2001421083;906;12|g120.00|
2001421084;906;12|r185.00|
2001421085;906;12|g50.00|
2001421086;906;12|r105.00|
2001421087;906;12|g82.00|
2001421088;906;12|g135.00|
2001421089;906;12|g140.00|
2001421090;906;12|r120.00|
2001421091;906;12|r3.40|
2001421092;906;12|g98.00|
2001421093;906;12|g74.00|
2001421094;906;12|g210.00|
2001421095;906;12|g165.00|
2001421096;906;12|g96.00|
2001421097;906;12|r33.00|
2001421098;906;12|r120.00|
2001421099;906;12|r92.00|
2001421100;906;12|r105.00|
2001421101;906;12|r20.00|
2001421102;906;12|r62.00|
2001421103;906;12|g105.00|
2001421104;906;12|r68.00|
2001421106;906;12|r62.00|
2001421107;906;12|r52.00|
2001421108;906;12|g1.35|
2001421109;906;12|g52.00|
2001654692;906;12|r115.00|
2001692092;1109;ah|-1.0|g1.97|g1.77
2001692092;122;htft|g2.31|g19.10|g55.00|g4.03|g4.93|g15.10|g55.00|g20.10|g11.05
2001692092;173;1x2|g1.50|g3.73|g7.04
2001692092;179;cs|0:0|g8.04|0:1|g13.05|0:2|g36.00|0:3|g105.00|0:4|g355.00|1:0|g5.04|1:1|g7.54|1:2|g23.10|1:3|g75.00|1:4|g205.00|2:0|g6.04|2:1|g9.54|2:2|g27.00|2:3|g85.00|2:4|g255.00|3:0|g11.05|3:1|g16.10|3:2|g46.00|3:3|g105.00|4:0|g23.10|4:1|g36.00|4:2|g85.00|5:0|g60.00|5:1|g75.00|6:0|g130.00
2001692092;181;aha|-1.5|g2.52|g1.47
2001692092;184;dc|g1.07|g1.25|g2.41
2001692092;189;to|2.5|g2.31|g1.55
2001692092;190;toa|1.5|g1.40|g2.72|2.0|g1.71|g2.03|3.0|g3.42|g1.27|3.5|g4.18|g1.19
2001692092;655;g|2|No|Yes||g1.74|g2.00
2001692092;656;g|2|No|Yes||g4.33|g1.18
2001692092;723;th|1.0|g1.27|g3.47|1.5|g1.83|g1.92|2.0|g2.92|g1.35|2.5|g4.03|g1.20
2001692092;724;ta|1.0|g4.03|g1.20
2001692092;905;g|3|1|2|None|1|g1.43|g3.93|g8.04
2001692092;978;g|2|No|Yes||g1.62|g2.19
2001692093;1109;ah|-1.0|g2.46|g1.48
2001692093;122;htft|g3.02|g15.10|g36.00|g4.13|g5.04|g9.54|g31.00|g19.10|g9.04
2001692093;173;1x2|g1.74|g3.53|g4.73
2001692093;179;cs|0:0|g6.54|0:1|g9.54|0:2|g23.10|0:3|g75.00|0:4|g155.00|1:0|g5.54|1:1|g7.04|1:2|g17.10|1:3|g60.00|1:4|g130.00|1:5|g505.00|2:0|g7.04|2:1|g9.54|2:2|g23.10|2:3|g65.00|2:4|g155.00|3:0|g14.05|3:1|g18.10|3:2|g41.00|3:3|g105.00|4:0|g36.00|4:1|g46.00|4:2|g85.00|5:0|g85.00|5:1|g95.00|6:0|g180.00
2001692093;181;aha|-1.5|g3.58|g1.25|0.0|g1.30|g3.27
2001692093;184;dc|g1.15|g1.27|g2.01
2001692093;189;to|2.5|g2.52|g1.47
2001692093;190;toa|1.5|g1.47|g2.52|2.0|g1.87|g1.91
2001692093;655;g|2|No|Yes||g1.95|g1.79
2001692093;656;g|2|No|Yes||g3.63|g1.25
2001692093;723;th|1.0|g1.45|g2.62|1.5|g2.21|g1.60|2.0|g3.98|g1.20
2001692093;724;ta|1.0|g3.02|g1.35
2001692093;905;g|3|1|2|None|1|g1.63|g3.22|g6.54
2001692093;978;g|2|No|Yes||g1.66|g2.11
2001692099;1109;ah|0.0|g1.42|g2.67
2001692099;122;htft|g3.22|g14.05|g46.00|g5.44|g4.63|g8.04|g31.00|g16.10|g6.64
2001692099;1322;g|3|1st|2nd|Equal||g4.08|g2.92|g1.91
2001692099;1329;g|3|1st|2nd|Equal||g3.47|g2.57|g2.31
2001692099;1712;g|2|No|Yes||g1.65|g2.13
2001692099;1713;g|2|No|Yes||g1.33|g3.07
2001692099;1714;g|2|No|Yes||g1.11|g5.54
2001692099;1715;g|2|No|Yes||g1.05|g7.94
2001692099;1722;g|2|No|Yes||g1.15|g4.73
2001692099;1723;g|2|No|Yes||g1.20|g4.03
2001692099;1724;g|2|No|Yes||g1.33|g3.07
2001692099;1725;g|2|No|Yes||g1.06|g7.04
2001692099;1726;g|2|No|Yes||g1.47|g2.52
2001692099;1727;g|2|No|Yes||g1.30|g3.17
2001692099;1728;g|2|No|Yes||g1.33|g3.07
2001692099;1729;g|2|No|Yes|2.5|g1.40|g2.72|3.5|g1.17|g4.53
2001692099;173;1x2|g2.01|g3.17|g3.83
2001692099;1730;g|2|No|Yes|2.5|g1.10|g5.84|3.5|g1.30|g3.17
2001692099;1731;g|2|No|Yes||g1.05|g7.94
2001692099;1732;g|2|No|Yes|1.5|g1.20|g4.08|2.5|g1.04|g9.04
2001692099;1733;g|2|No|Yes|1.5|g1.40|g2.72|2.5|g1.74|g2.00
2001692099;1734;g|2|No|Yes||g1.11|g5.54
2001692099;1735;g|2|No|Yes||g1.55|g2.31
2001692099;1736;g|2|No|Yes||g1.65|g2.13
2001692099;1737;g|2|No|Yes||g1.25|g3.47
2001692099;1738;g|2|No|Yes|1.5|g1.40|g2.72
2001692099;1739;g|2|No|Yes|1.5|g1.10|g5.74
2001692099;1740;g|2|No|Yes|1.5|g1.52|g2.36
2001692099;1741;g|2|No|Yes|1.5|g1.13|g5.14
2001692099;1742;g|2|No|Yes|1.5|g1.50|g2.41
2001692099;1743;g|2|No|Yes|1.5|g1.05|g7.74
2001692099;1744;g|2|No|Yes|1.5|g1.20|g4.03
2001692099;1745;g|2|No|Yes|1.5|g1.40|g2.72
2001692099;179;cs|0:0|g8.04|0:1|g9.54|0:2|g19.10|0:3|g55.00|0:4|g130.00|0:5|g355.00|1:0|g6.54|1:1|g6.54|1:2|g14.05|1:3|g36.00|1:4|g105.00|1:5|g305.00|2:0|g9.04|2:1|g9.54|2:2|g18.10|2:3|g55.00|2:4|g130.00|3:0|g18.10|3:1|g19.10|3:2|g36.00|3:3|g85.00|4:0|g46.00|4:1|g46.00|4:2|g85.00|5:0|g105.00|5:1|g105.00|6:0|g205.00
